,scraped-date,name,price,made,used-status
504,2024-10-08,OPPO Find X7 Ultra 5G (Snapdragon 8 Gen 3),20.990.000 ₫,OPPO,0
505,2024-10-08,Xiaomi MIX Flip 5G (Snapdragon 8 Gen 3),21.150.000 ₫,Xiaomi,0
506,2024-10-08,iPhone 14 Chính hãng VN/A,21.450.000 ₫,Apple,0
507,2024-10-08,Nubia Red Magic 8S Pro Plus Bumblebee Edition,21.550.000 ₫,Nubia Red Magic,0
508,2024-10-08,NIO Phone 5G (Snapdragon 8 Gen 2 - ép xung),21.699.000 ₫,Others,0
509,2024-10-08,iPhone 16 Pro cũ Chính hãng (99% - Trả góp 0%),21.950.000 ₫,Apple,1
510,2024-10-08,Vivo X90 Pro Plus (Snapdragon 8 Gen 2),22.750.000 ₫,Vivo,0
511,2024-10-08,Nubia Red Magic 9 Pro Plus Bumblebee Transformers Edition,22.790.000 ₫,Nubia Red Magic,0
512,2024-10-08,Vivo X100 Ultra 5G (Camera tiềm vọng 200MP - Kết nối vệ tinh),22.950.000 ₫,Vivo,0
513,2024-10-08,Samsung Galaxy Z Flip 6 5G Chính hãng,22.950.000 ₫,Samsung,0
514,2024-10-08,iPhone 15 Chính hãng VN/A,22.999.000 ₫,Apple,0
515,2024-10-08,iPhone 16 Chính hãng VN/A,22.999.000 ₫,Apple,0
516,2024-10-08,OPPO Find N3 Flip 5G (Dimensity 9200),23.150.000 ₫,OPPO,0
517,2024-10-08,Honor Magic Vs2 5G (Snapdragon 8+ Gen 1),23.450.000 ₫,Others,0
518,2024-10-08,Xiaomi 14 Ultra 5G (Snapdragon 8 Gen 3 - Camera khủng),23.950.000 ₫,Xiaomi,0
519,2024-10-08,Google Pixel 8 Pro 5G (Chip Tensor G3),24.390.000 ₫,Google,0
520,2024-10-08,Vivo X Fold 3 5G (Snapdragon 8 Gen 2),24.550.000 ₫,Vivo,0
521,2024-10-08,iPhone 14 Pro Chính hãng VN/A,24.850.000 ₫,Apple,0
522,2024-10-08,Google Pixel 9 Pro 5G (AI Gemini nâng cao),24.950.000 ₫,Google,0
523,2024-10-08,Sony Xperia 5 V (5 Mark 5) 5G (Snapdragon 8 Gen 2),25.950.000 ₫,Sony,0
524,2024-10-08,iPhone 16 Pro Max cũ (Chính hãng - 99% - Trả góp 0%),25.950.000 ₫,Apple,1
525,2024-10-08,Asus Zenfone 11 Ultra 5G (Snapdragon 8 Gen 3),25.950.000 ₫,Asus (ROG Phone),0
526,2024-10-08,iPhone 15 Plus Chính hãng VN/A,25.999.000 ₫,Apple,0
527,2024-10-08,iPhone 16 Plus Chính hãng VN/A,25.999.000 ₫,Apple,0
528,2024-10-08,OPPO Find X7 Ultra Satellite Edition (Kết nối Vệ tinh - OPPO AI),26.790.000 ₫,OPPO,0
529,2024-10-08,Samsung Galaxy Z Fold5 Chính hãng (ĐT Gập - Snapdragon 8 Gen 2),27.250.000 ₫,Samsung,0
530,2024-10-08,Google Pixel 9 Pro XL (Chip Tensor G4),27.550.000 ₫,Google,0
531,2024-10-08,Honor Magic Vs (Điện thoại gập - Snap 8+ Gen 1),28.450.000 ₫,Others,0
532,2024-10-08,iPhone 16 Pro Chính hãng VN/A,28.990.000 ₫,Apple,0
533,2024-10-08,iPhone 15 Pro Chính hãng VN/A,28.999.000 ₫,Apple,0
534,2024-10-08,Honor Magic V2 (Snapdragon 8 Gen 2) Chính hãng,29.700.000 ₫,Others,0
535,2024-10-08,Vivo X Fold 2 5G (Snapdragon 8 Gen 2),29.950.000 ₫,Vivo,0
536,2024-10-08,Xiaomi MIX Fold 3 5G (Snapdragon 8 Gen 2 - Xung nhịp cao),30.950.000 ₫,Xiaomi,0
537,2024-10-08,Xiaomi MIX Fold 4 5G (Snapdragon 8 Gen 3),31.250.000 ₫,Xiaomi,0
538,2024-10-08,Sony Xperia 1 V (1 Mark 5) 5G (Snapdragon 8 Gen 2),31.450.000 ₫,Sony,0
539,2024-10-08,Asus ROG Phone 7 Ultimate,31.550.000 ₫,Asus (ROG Phone),0
540,2024-10-08,Oppo Find N3 5G (Snapdragon 8 Gen 2),33.650.000 ₫,Others,0
541,2024-10-08,Vivo X Fold 3 Pro 5G (Màn hình gập siêu cao cấp),34.350.000 ₫,Vivo,0
542,2024-10-08,iPhone 16 Pro Max Chính hãng VN/A,34.999.000 ₫,Apple,0
543,2024-10-08,Samsung Galaxy Z Fold 6 5G Chính hãng (Galaxy AI),35.950.000 ₫,Samsung,0
544,2024-10-08,OnePlus Open 5G (Điện thoại gập - Snapdragon 8 Gen 2),36.890.000 ₫,Oneplus,0
545,2024-10-08,Sony Xperia 1 VI (1 Mark 6) 5G (Snapdragon 8 Gen 3),38.550.000 ₫,Sony,0
546,2024-10-08,Google Pixel Fold (Google Tensor G2),39.890.000 ₫,Google,0
547,2024-10-08,Google Pixel 9 Pro Fold (Google Tensor G4),42.250.000 ₫,Google,0
548,2024-10-08,"iPhone 13 Pro Chính hãng VN/A (128GB, 256GB, 512GB)",Liên hệ,Apple,0
549,2024-10-08,OPPO Find X5 Pro (Chính hãng),Liên hệ,OPPO,0
550,2024-10-08,Samsung Galaxy M15 5G (Dimensity 6100 Plus),Liên hệ,Samsung,0
551,2024-10-08,Sol Prime T-1000,Liên hệ,Others,0
552,2024-10-08,OnePlus Ace Racing Edition (Dimensity 8100-Max),Liên hệ,Oneplus,0
553,2024-10-08,OnePlus 9R Cũ,Liên hệ,Oneplus,1
554,2024-10-08,OnePlus 8T Cũ,Liên hệ,Oneplus,1
555,2024-10-08,Xiaomi Redmi Note 11T Pro Plus Astro Boy Edition,Liên hệ,Xiaomi,0
556,2024-10-08,Google Pixel 4 (Snapdragon 855),Liên hệ,Google,0
557,2024-10-08,Tecno CAMON 30 Premier 5G (Dimensity 8200 Ultimate),Liên hệ,Tecno,0
558,2024-10-08,Tecno CAMON 30 5G (Dimensity 7020),Liên hệ,Tecno,0
559,2024-10-08,Tecno CAMON 30 4G (Helio G99 Ultimate),Liên hệ,Tecno,0
560,2024-10-08,Vivo X70 5G,Liên hệ,Vivo,0
561,2024-10-08,Vivo Y15a Chính hãng,Liên hệ,Vivo,0
562,2024-10-08,Realme C21Y Chính hãng,Liên hệ,Realme,0
563,2024-10-08,Asus ROG Phone 2 RAM 12GB - 512GB (Full Vali Siêu khủng),Liên hệ,Asus (ROG Phone),0
564,2024-10-08,Realme C25Y,Liên hệ,Realme,0
565,2024-10-08,Vivo Y12s (Chính hãng),Liên hệ,Vivo,0
566,2024-10-08,Vivo Y15s Chính hãng,Liên hệ,Vivo,0
567,2024-10-08,Vivo V23e Chính hãng,Liên hệ,Vivo,0
568,2024-10-08,Oppo A15 Chính hãng,Liên hệ,Others,0
569,2024-10-08,OnePlus Nord 4 Lite 5G (Snapdragon 6 Gen 1),Liên hệ,Oneplus,0
570,2024-10-08,OPPO A16 (pin 5000mAh) chính hãng,Liên hệ,OPPO,0
571,2024-10-08,Realme Q3 Pro cũ,Liên hệ,Realme,1
572,2024-10-08,Xiaomi 15 5G (Snapdragon 8 Gen 4),Liên hệ,Xiaomi,0
573,2024-10-08,Xiaomi 15 Pro 5G (Snapdragon 8 Gen 4),Liên hệ,Xiaomi,0
574,2024-10-08,Oppo Find X4 Pro,Liên hệ,Others,0
575,2024-10-08,Asus ROG Phone 7D 5G (Snapdragon 8 Gen 2),Liên hệ,Asus (ROG Phone),0
576,2024-10-08,Vivo Y38 5G (Snapdragon 4 Gen 2),Liên hệ,Vivo,0
577,2024-10-08,Motorola Edge S30,Liên hệ,Lenovo - Motorola,0
578,2024-10-08,Xiaomi Redmi K80 5G (Snapdragon 8 Gen 3),Liên hệ,Xiaomi,0
579,2024-10-08,Realme GT Neo 6 Pro 5G (Snapdragon 8 Gen 2 - Ép xung),Liên hệ,Realme,0
580,2024-10-08,Xiaomi Redmi K80 Pro 5G (Snapdragon 8 Gen 4),Liên hệ,Xiaomi,0
581,2024-10-08,OnePlus 13 5G (Snapdragon 8 Gen 4),Liên hệ,Oneplus,0
582,2024-10-08,"Vivo Y33s 5G (Chính hãng, pin 5000 mAh)",Liên hệ,Vivo,0
583,2024-10-08,360 N6 (ROM Tiếng Việt),Liên hệ,Others,0
584,2024-10-08,360 N6 Lite (ROM Tiếng Việt),Liên hệ,Others,0
585,2024-10-08,Xiaomi Black Shark 5S,Liên hệ,Xiaomi,0
586,2024-10-08,iPhone 13 mini cũ (Chính hãng VN/A),Liên hệ,Apple,1
587,2024-10-08,LeEco Le 1S X500,Liên hệ,Others,0
588,2024-10-08,LeEco Le Max 2 X820,Liên hệ,Others,0
589,2024-10-08,Sony Xperia 10 (Snapdragon 630),Liên hệ,Sony,0
590,2024-10-08,Realme GT 3 cũ (Sạc 240W),Liên hệ,Realme,1
591,2024-10-08,Sugar A100,Liên hệ,Others,0
592,2024-10-08,LeEco Le Pro 3 X720,Liên hệ,Others,0
593,2024-10-08,"Nubia Red Magic 8 Pro Plus cũ (99,9% - Sạc 165W)",Liên hệ,Nubia Red Magic,1
594,2024-10-08,Xiaomi Black Shark 4 Pro (Màn 144 Hz - Trigger cơ),Liên hệ,Xiaomi,0
595,2024-10-08,Realme GT7 Pro 5G (Snapdragon 8 Gen 4),Liên hệ,Realme,0
596,2024-10-08,Vivo X200 Pro 5G (Dimensity 9400 - Pin 6000mAh),Liên hệ,Vivo,0
597,2024-10-08,Xiaomi Black Shark 4 cũ,Liên hệ,Xiaomi,1
598,2024-10-08,Vivo iQOO Neo 855 Racing Edition (Snap 855+),Liên hệ,Vivo,0
599,2024-10-08,Lenovo Legion Pro cũ,Liên hệ,Lenovo - Motorola,1
600,2024-10-08,Nubia Red Magic 6S Pro cũ,Liên hệ,Nubia Red Magic,1
601,2024-10-08,Vivo X50 5G,Liên hệ,Vivo,0
602,2024-10-08,Xiaomi Black Shark 4S cũ,Liên hệ,Xiaomi,1
603,2024-10-08,Xiaomi POCO M5s (Chính hãng - Helio G95),Liên hệ,Xiaomi,0
604,2024-10-08,Vivo X200 5G (Dimensity 9400),Liên hệ,Vivo,0
605,2024-10-08,"LG V50S ThinQ 5G cũ (Snapdragon 855, Sạc 21W)",Liên hệ,LG,1
606,2024-10-08,iPhone 14 Plus Chính hãng VN/A (128GB | 256GB | 512GB),Liên hệ,Apple,0
607,2024-10-08,Realme V15 5G cũ,Liên hệ,Realme,1
608,2024-10-08,OPPO Reno10 5G (Snapdragon 778G),Liên hệ,OPPO,0
609,2024-10-08,"Motorola Moto G54 5G (Dimensity 7020, Màn hình 120Hz)",Liên hệ,Lenovo - Motorola,0
610,2024-10-08,Vivo T1x,Liên hệ,Vivo,0
611,2024-10-08,OnePlus Ace 5 5G (Snapdragon 8 Gen 3),Liên hệ,Oneplus,0
612,2024-10-08,Samsung Galaxy Z Fold 2 cũ,Liên hệ,Samsung,1
613,2024-10-08,Xiaomi Redmi Note 13 Turbo 5G (Màn OLED 68 tỷ màu),Liên hệ,Xiaomi,0
614,2024-10-08,Xiaomi Redmi A1 (Pin 5000mAh),Liên hệ,Xiaomi,0
615,2024-10-08,Vivo X100 Pro Plus (Snapdragon 8 Gen 3),Liên hệ,Vivo,0
616,2024-10-08,Vivo iQOO Neo 7 SE,Liên hệ,Vivo,0
617,2024-10-08,Xiaomi Mi Pad 4,Liên hệ,Xiaomi,0
618,2024-10-08,Xiaomi Redmi 11A,Liên hệ,Xiaomi,0
619,2024-10-08,iPhone SE 2023 (SE 4) Chính hãng VN/A,Liên hệ,Apple,0
620,2024-10-08,Nokia X6 cũ (Fullbox),Liên hệ,Others,1
621,2024-10-08,Xiaomi CIVI 4 5G (Snapdragon 7 Gen 3),Liên hệ,Xiaomi,0
622,2024-10-08,Leica Leitz Phone 2,Liên hệ,Others,0
623,2024-10-08,Samsung Galaxy S10 Lite cũ,Liên hệ,Samsung,1
624,2024-10-08,Kashi i7,Liên hệ,Others,0
625,2024-10-08,Vivo X200 Pro Mini (Dimensity 9400),Liên hệ,Vivo,0
626,2024-10-08,Nubia Z50 Pro,Liên hệ,Nubia Red Magic,0
627,2024-10-08,ZTE Axon 50 SE,Liên hệ,ZTE,0
628,2024-10-08,ZTE Axon 50 Pro,Liên hệ,ZTE,0
629,2024-10-08,ZTE Axon 50 Ultra,Liên hệ,ZTE,0
630,2024-10-08,Arbutus AR8,Liên hệ,Others,0
631,2024-10-08,Nokia X5 cũ,Liên hệ,Others,1
632,2024-10-08,Samsung Galaxy Note 8 Hàn Quốc Fullbox,Liên hệ,Samsung,0
633,2024-10-08,Bphone Chính hãng,Liên hệ,Others,0
634,2024-10-08,"OnePlus K11 5G (Snapdragon 782G 5G, sạc 80W)",Liên hệ,Oneplus,0
635,2024-10-08,Vivo Y53s (Chính hãng),Liên hệ,Vivo,0
636,2024-10-08,Vsmart Joy 1 Plus,Liên hệ,Vsmart,0
637,2024-10-08,Vsmart Joy 1,Liên hệ,Vsmart,0
638,2024-10-08,Tecno Phantom V2 Fold 5G (Dimensity 9200 Plus),Liên hệ,Tecno,0
639,2024-10-08,OPPO Reno5 Chính Hãng (8-128GB),Liên hệ,OPPO,0
640,2024-10-08,"Vivo V27 Pro (Dimensity 8200, màn AMOLED 1 tỷ màu)",Liên hệ,Vivo,0
641,2024-10-08,Philips Xenium W6610 Chính hãng - Pin 5300 mAh,Liên hệ,Others,0
642,2024-10-08,Asus ROG Phone 8 Pro 5G (RAM 12-24GB),Liên hệ,Asus (ROG Phone),0
643,2024-10-08,Realme Note 1 5G (Dimensity 7050),Liên hệ,Realme,0
644,2024-10-08,Realme GT7 5G (Snapdragon 8 Gen 3),Liên hệ,Realme,0
645,2024-10-08,Xiaomi SU7 (Ô tô điện chạy 800km/1 lần sạc),Liên hệ,Xiaomi,0
646,2024-10-08,Vivo iQOO Neo 9 Racing Edition 5G (Snapdragon 8s Gen 3),Liên hệ,Vivo,0
647,2024-10-08,Honor 90 Pro (Snapdragon 8+ Gen 1),Liên hệ,Others,0
648,2024-10-08,Honor 90 Lite (Mediatek Dimensity 6020),Liên hệ,Others,0
649,2024-10-08,OPPO A17 (Chính hãng - Pin 5000mAh),Liên hệ,OPPO,0
650,2024-10-08,Vivo V19 (Snapdragon 712),Liên hệ,Vivo,0
651,2024-10-08,"OPPO A77s (Chính hãng - Snapdragon 680, Màn 90Hz)",Liên hệ,OPPO,0
652,2024-10-08,OPPO A12e (Snapdragon 450),Liên hệ,OPPO,0
653,2024-10-08,"Tecno POVA 6 Neo (Helio G99 Ultimate, Pin 7000mAh)",Liên hệ,Tecno,0
654,2024-10-08,"Tecno POVA 6 (Pin 6000mAh, sạc 70W)",Liên hệ,Tecno,0
655,2024-10-08,Tecno CAMON 30 Pro 5G (màn AMOLED 144Hz),Liên hệ,Tecno,0
656,2024-10-08,Realme C12 (MediaTek MT6765G Helio G35),Liên hệ,Realme,0
657,2024-10-08,OPPO Find X2 (Snapdragon 865 5G),Liên hệ,OPPO,0
658,2024-10-08,OPPO A1k (MediaTek MT6762 Helio P22),Liên hệ,OPPO,0
659,2024-10-08,Máy chơi game Nintendo Switch OLED,Liên hệ,Others,0
660,2024-10-08,Vivo Y93 (Snapdragon 439),Liên hệ,Vivo,0
661,2024-10-08,Vivo V25 (Dimensity 900),Liên hệ,Vivo,0
662,2024-10-08,OPPO A5s (MediaTek MT6765 Helio P35),Liên hệ,OPPO,0
663,2024-10-08,OPPO Reno12 Pro 5G Chính hãng (OPPO AI - Dimensity 7300 Energy),Liên hệ,OPPO,0
664,2024-10-08,"Xiaomi 14 Pro Plus (Màn hình QHD+, Snapdragon 8 Gen 3)",Liên hệ,Xiaomi,0
665,2024-10-08,Vivo iQOO 13 Pro 5G (Snapdragon 8 Gen 4),Liên hệ,Vivo,0
666,2024-10-08,Vivo iQOO 13 5G (Snapdragon 8 Gen 4),Liên hệ,Vivo,0
667,2024-10-08,Sony Xperia 10 II (10 Mark 2) (Snapdragon 665),Liên hệ,Sony,0
668,2024-10-08,Realme 11x 5G (Dimensity 6100 Plus),Liên hệ,Realme,0
673,2024-10-08,OPPO Reno12 5G Chính hãng (OPPO AI - Dimensity 7300 Energy),Liên hệ,OPPO,0
674,2024-10-08,Xiaomi 15 Ultra 5G (Snapdragon 8 Gen 4),Liên hệ,Xiaomi,0
675,2024-10-08,OnePlus Ace 5 Pro 5G (Snapdragon 8 Gen 4),Liên hệ,Oneplus,0
676,2024-10-08,Tecno CAMON 30S Pro (Helio G100 - Selfie 50MP),Liên hệ,Tecno,0
677,2024-10-08,Motorola Edge 30 Ultra,Liên hệ,Lenovo - Motorola,0
678,2024-10-08,Xiaomi POCO M7 Pro 5G (Dimensity 6100 Plus),Liên hệ,Xiaomi,0
679,2024-10-08,Xiaomi POCO M7 5G (Snapdragon 4 Gen 2),Liên hệ,Xiaomi,0
680,2024-10-08,Xiaomi POCO X7 5G (Snapdragon 7s Gen 3),Liên hệ,Xiaomi,0
681,2024-10-08,Samsung Galaxy S25 Ultra Chính hãng,Liên hệ,Samsung,0
682,2024-10-08,Samsung Galaxy S25 Plus Chính hãng,Liên hệ,Samsung,0
683,2024-10-08,Samsung Galaxy S25 Chính hãng,Liên hệ,Samsung,0
684,2024-10-08,Samsung Galaxy M55s 5G Chính hãng,Liên hệ,Samsung,0
685,2024-10-08,OPPO Find N2,Liên hệ,OPPO,0
686,2024-10-08,OPPO Find X8 Pro Chính hãng (Hỗ trợ vệ tinh),Liên hệ,OPPO,0
687,2024-10-08,Tecno Spark 30 Pro (Helio G100 - Tecno AI),Liên hệ,Tecno,0
688,2024-10-08,Vivo X200 Ultra (Snapdragon 8 Gen 4),Liên hệ,Vivo,0
689,2024-10-08,Google Pixel 9a,Liên hệ,Google,0
690,2024-10-08,Tecno Spark Go 2024 (Màn IPS LCD 90Hz),Liên hệ,Tecno,0
691,2024-10-08,Asus Zenfone 11 5G (Snapdragon 8 Gen 3),Liên hệ,Asus (ROG Phone),0
692,2024-10-08,Samsung Galaxy A03 Core (Chính hãng),1.810.000 ₫,Samsung,0
693,2024-10-08,Samsung Galaxy A04 (Chính hãng),2.120.000 ₫,Samsung,0
694,2024-10-08,Samsung Galaxy A04E (Chính hãng),2.220.000 ₫,Samsung,0
695,2024-10-08,Realme C30,2.250.000 ₫,Realme,0
696,2024-10-08,Xiaomi Redmi Note 9 Pro 5G Cũ (Camera 108MP),2.350.000 ₫,Xiaomi,1
697,2024-10-08,Tecno Spark 8C (Chính hãng),2.450.000 ₫,Tecno,0
698,2024-10-08,"Samsung Galaxy A13 4G (Chính hãng, Camera 50MP)",3.050.000 ₫,Samsung,0
699,2024-10-08,Xiaomi Redmi Note 8 (2021),3.350.000 ₫,Xiaomi,0
700,2024-10-08,Samsung Galaxy M32 (Chính hãng),3.700.000 ₫,Samsung,0
701,2024-10-08,Xiaomi Redmi Note 10 5G (2021),3.850.000 ₫,Xiaomi,0
702,2024-10-08,Samsung Galaxy A15 5G (Chính hãng),4.250.000 ₫,Samsung,0
703,2024-10-08,Samsung Galaxy A14 5G (Chính hãng - Dimensity 700),4.360.000 ₫,Samsung,0
704,2024-10-08,Realme Q5i,4.450.000 ₫,Realme,0
705,2024-10-08,Samsung Galaxy M54 5G (Chính hãng - Pin 6000mAh),4.850.000 ₫,Samsung,0
706,2024-10-08,Samsung Galaxy M14 5G (Chính hãng),4.990.000 ₫,Samsung,0
707,2024-10-08,Xiaomi Black Shark 4S (Màn 144Hz),5.500.000 ₫,Xiaomi,0
708,2024-10-08,Samsung Galaxy A33 5G (Chính hãng - Exynos 1280),5.530.000 ₫,Samsung,0
709,2024-10-08,Samsung Galaxy M34 5G (Exynos 1280),5.550.000 ₫,Samsung,0
710,2024-10-08,Samsung Galaxy M44 5G (Snapdragon 888 5G),6.950.000 ₫,Samsung,0
711,2024-10-08,Samsung Galaxy A54 5G (Chính hãng),6.950.000 ₫,Samsung,0
712,2024-10-08,Vivo S15e,7.050.000 ₫,Vivo,0
713,2024-10-08,Motorola Moto X4,7.100.000 ₫,Lenovo - Motorola,0
714,2024-10-08,OPPO K10 5G,7.150.000 ₫,OPPO,0
715,2024-10-08,Samsung Galaxy A34 5G Chính hãng (Dimensity 1080),7.450.000 ₫,Samsung,0
716,2024-10-08,Realme V25,7.450.000 ₫,Realme,0
717,2024-10-08,Honor 60 SE,7.950.000 ₫,Others,0
718,2024-10-08,Xiaomi POCO F4 5G,7.950.000 ₫,Xiaomi,0
719,2024-10-08,Samsung Galaxy F54 (Chính hãng - Exynos 1380),8.450.000 ₫,Samsung,0
720,2024-10-08,Xiaomi Mi CC9 Meitu Edition,8.950.000 ₫,Xiaomi,0
721,2024-10-08,OPPO K10 Pro,8.950.000 ₫,OPPO,0
722,2024-10-08,Realme 9 Pro+,9.450.000 ₫,Realme,0
723,2024-10-08,Asus ROG Phone 6D,9.950.000 ₫,Asus (ROG Phone),0
724,2024-10-08,Nothing Phone (1),9.950.000 ₫,Others,0
725,2024-10-08,Xiaomi CIVI (Snap 778G),9.950.000 ₫,Xiaomi,0
726,2024-10-08,Samsung Galaxy A52s 5G (Chính hãng),10.200.000 ₫,Samsung,0
727,2024-10-08,Vivo iQOO 9 SE,10.450.000 ₫,Vivo,0
728,2024-10-08,Motorola Edge X30,10.950.000 ₫,Lenovo - Motorola,0
729,2024-10-08,Samsung Galaxy Note 10 Plus 5G Hàn Quốc (Mới 100%),10.950.000 ₫,Samsung,0
730,2024-10-08,Lenovo Legion Pro (Duel),11.950.000 ₫,Lenovo - Motorola,0
731,2024-10-08,Asus ROG Phone 6D Ultimate,12.450.000 ₫,Asus (ROG Phone),0
732,2024-10-08,OPPO Reno8 Pro+,12.950.000 ₫,OPPO,0
733,2024-10-08,Vivo iQOO 10,12.950.000 ₫,Vivo,0
734,2024-10-08,Motorola Edge 30 Pro,12.950.000 ₫,Lenovo - Motorola,0
735,2024-10-08,Vivo X80,13.150.000 ₫,Vivo,0
736,2024-10-08,Vivo IQOO 9,13.450.000 ₫,Vivo,0
737,2024-10-08,Samsung Galaxy Z Flip5 Chính hãng (Snapdragon 8 Gen 2),14.800.000 ₫,Samsung,0
738,2024-10-08,OPPO Reno7 Pro,14.950.000 ₫,OPPO,0
739,2024-10-08,Realme GT 2 Pro (Chính hãng),15.450.000 ₫,Realme,0
740,2024-10-08,Asus Zenfone 9,16.450.000 ₫,Asus (ROG Phone),0
741,2024-10-08,OPPO Find X5,16.450.000 ₫,OPPO,0
742,2024-10-08,OPPO Reno7 Pro (Chính hãng),17.450.000 ₫,OPPO,0
743,2024-10-08,Vivo iQOO 9 Pro,19.450.000 ₫,Vivo,0
744,2024-10-08,Vivo X80 Pro,19.450.000 ₫,Vivo,0
745,2024-10-08,Xiaomi 12 Pro (Chính hãng DGW),19.950.000 ₫,Xiaomi,0
746,2024-10-08,OPPO Find X5 Pro,21.950.000 ₫,OPPO,0
747,2024-10-08,Honor Magic 4,23.450.000 ₫,Others,0
748,2024-10-08,Honor Magic 4 Pro,25.950.000 ₫,Others,0
749,2024-10-08,Xiaomi MIX Fold 2,31.450.000 ₫,Xiaomi,0
750,2024-10-08,Xiaomi Redmi Note 11T,Liên hệ,Xiaomi,0
751,2024-10-08,Vivo S15,Liên hệ,Vivo,0
752,2024-10-08,Vivo S15 Pro,Liên hệ,Vivo,0
753,2024-10-08,iPhone 13 mini Chính hãng VN/A,Liên hệ,Apple,0
754,2024-10-08,iPhone 14 Max Chính hãng VN/A,Liên hệ,Apple,0
755,2024-10-08,Vivo iQOO,Liên hệ,Vivo,0
756,2024-10-08,Oppo Reno,Liên hệ,Others,0
757,2024-10-08,Realme 9 5G,Liên hệ,Realme,0
758,2024-10-08,OPPO A55 (Chính hãng),Liên hệ,OPPO,0
759,2024-10-08,Vivo T2,Liên hệ,Vivo,0
760,2024-10-08,Philips S308 Dual Sim Công ty,Liên hệ,Others,0
761,2024-10-08,Philips S388 Dual Sim Công ty,Liên hệ,Others,0
762,2024-10-08,Vivo T1 5G (Chính hãng),Liên hệ,Vivo,0
763,2024-10-08,Vivo T1x 4G (Chính hãng),Liên hệ,Vivo,0
764,2024-10-08,Vivo X70 Pro (Chính hãng),Liên hệ,Vivo,0
765,2024-10-08,Nokia N1,Liên hệ,Others,0
766,2024-10-08,Samsung Galaxy M62 (Chính hãng),Liên hệ,Samsung,0
767,2024-10-08,Samsung Galaxy M02 (Chính hãng),Liên hệ,Samsung,0
768,2024-10-08,Samsung Galaxy M31 (Chính hãng),Liên hệ,Samsung,0
769,2024-10-08,OnePlus 10 Ultra,Liên hệ,Oneplus,0
770,2024-10-08,Realme GT 2s Pro,Liên hệ,Realme,0
771,2024-10-08,Vivo iQOO 10 Pro,Liên hệ,Vivo,0
772,2024-10-08,OPPO Find X3 Pro 5G (Chính hãng),Liên hệ,OPPO,0
773,2024-10-08,Realme GT Neo 3 Naruto Edtion,Liên hệ,Realme,0
774,2024-10-08,Vivo T2x,Liên hệ,Vivo,0
775,2024-10-08,Honor 70 Pro Plus,Liên hệ,Others,0
776,2024-10-08,Honor 70 Pro,Liên hệ,Others,0
777,2024-10-08,Honor 70,Liên hệ,Others,0
778,2024-10-08,Tecno Spark 9 Pro,Liên hệ,Tecno,0
779,2024-10-08,Tecno Spark 9 (Chính hãng),Liên hệ,Tecno,0
780,2024-10-08,OPPO Reno8 Lite 5G,Liên hệ,OPPO,0
781,2024-10-08,Vivo X60 Pro 5G (Chính hãng),Liên hệ,Vivo,0
782,2024-10-08,Samsung Galaxy Note 10 Lite (Chính hãng),Liên hệ,Samsung,0
783,2024-10-08,Realme V20 5G,Liên hệ,Realme,0
784,2024-10-08,Vivo X80 Lite,Liên hệ,Vivo,0
785,2024-10-08,Xiaomi Redmi K50i,Liên hệ,Xiaomi,0
786,2024-10-08,Xiaomi Redmi K50i Pro,Liên hệ,Xiaomi,0
787,2024-10-08,Realme Q5x,Liên hệ,Realme,0
788,2024-10-08,Samsung Galaxy A51 (Chính hãng),Liên hệ,Samsung,0
789,2024-10-08,Tecno CAMON 19 Pro 5G,Liên hệ,Tecno,0
790,2024-10-08,Tecno CAMON 19 Neo,Liên hệ,Tecno,0
791,2024-10-08,Tecno CAMON 19,Liên hệ,Tecno,0
792,2024-10-08,Vivo iQOO 9T,Liên hệ,Vivo,0
793,2024-10-08,Xiaomi Black Shark 5S Pro,Liên hệ,Xiaomi,0
794,2024-10-08,Realme GT Neo 2 Dragon Ball Custom Edition,Liên hệ,Realme,0
795,2024-10-08,Samsung Galaxy S21 (Chính hãng),Liên hệ,Samsung,0
796,2024-10-08,OPPO Find N,Liên hệ,OPPO,0
797,2024-10-08,iPhone 12 Chính hãng,Liên hệ,Apple,0
798,2024-10-08,Nubia Red Magic 7S Pro Bumblebee Edition,Liên hệ,Nubia Red Magic,0
799,2024-10-08,Xiaomi 12 Ultra,Liên hệ,Xiaomi,0
800,2024-10-08,Motorola Razr 2022,Liên hệ,Lenovo - Motorola,0
801,2024-10-08,Realme Q5 Carnival Edition,Liên hệ,Realme,0
802,2024-10-08,OnePlus 10RT,Liên hệ,Oneplus,0
803,2024-10-08,Xiaomi Redmi K60 Gaming Edition,Liên hệ,Xiaomi,0
804,2024-10-08,Realme Narzo 60i,Liên hệ,Realme,0
805,2024-10-08,Realme Narzo 60A,Liên hệ,Realme,0
806,2024-10-08,OPPO Reno8 Z,Liên hệ,OPPO,0
807,2024-10-08,Xiaomi Redmi K50 Ultra Mercedes AMG Edition,Liên hệ,Xiaomi,0
808,2024-10-08,Honor Magic V,Liên hệ,Others,0
809,2024-10-08,Xiaomi MIX 5,Liên hệ,Xiaomi,0
810,2024-10-08,Vivo iQOO Neo 7,Liên hệ,Vivo,0
811,2024-10-08,Vivo iQOO Z6,Liên hệ,Vivo,0
812,2024-10-08,Vivo iQOO Z6x,Liên hệ,Vivo,0
